DateTime,Open,High,Low,Close,EMA21,EMA75,EMA150
09/09/2025 05:00:00,6569.50,6572.00,6567.75,6568.50,6566.06,6554.36,6542.88
09/09/2025 06:00:00,6568.50,6571.25,6566.75,6568.25,6566.26,6554.73,6543.21
09/09/2025 07:00:00,6568.25,6571.25,6563.75,6570.50,6566.64,6555.15,6543.57
09/09/2025 08:00:00,6570.25,6572.00,6567.25,6568.50,6566.81,6555.50,6543.90
09/09/2025 09:00:00,6568.25,6569.50,6558.75,6564.25,6566.58,6555.73,6544.17
09/09/2025 10:00:00,6564.50,6571.75,6545.50,6557.25,6565.73,6555.77,6544.35
09/09/2025 11:00:00,6557.00,6562.25,6551.75,6556.50,6564.89,6555.79,6544.51
09/09/2025 12:00:00,6556.50,6566.25,6555.50,6564.25,6564.83,6556.01,6544.77
09/09/2025 13:00:00,6564.25,6573.75,6564.25,6572.00,6565.48,6556.43,6545.13
09/09/2025 14:00:00,6572.00,6575.25,6569.75,6572.75,6566.15,6556.86,6545.50
09/09/2025 15:00:00,6572.75,6583.00,6569.50,6578.00,6567.22,6557.42,6545.93
09/09/2025 16:00:00,6578.00,6593.00,6573.25,6587.25,6569.04,6558.20,6546.47
09/09/2025 18:00:00,6589.75,6594.00,6587.50,6590.25,6570.97,6559.04,6547.05
09/09/2025 19:00:00,6590.75,6591.00,6583.25,6586.75,6572.41,6559.77,6547.58
09/09/2025 20:00:00,6586.50,6590.50,6585.75,6588.00,6573.82,6560.52,6548.11
09/09/2025 21:00:00,6588.25,6593.75,6586.50,6592.25,6575.50,6561.35,6548.70
09/09/2025 22:00:00,6592.25,6593.75,6590.00,6592.75,6577.07,6562.18,6549.28
09/09/2025 23:00:00,6592.75,6594.50,6592.50,6594.00,6578.61,6563.01,6549.87
09/10/2025 00:00:00,6594.25,6596.25,6594.00,6596.25,6580.21,6563.89,6550.49
09/10/2025 01:00:00,6596.00,6596.75,6593.25,6594.50,6581.51,6564.70,6551.07
09/10/2025 02:00:00,6594.75,6598.50,6592.25,6596.50,6582.87,6565.53,6551.67
09/10/2025 03:00:00,6596.25,6600.50,6594.50,6597.75,6584.22,6566.38,6552.28
09/10/2025 04:00:00,6597.75,6598.25,6587.50,6589.50,6584.70,6566.99,6552.78
09/10/2025 05:00:00,6589.50,6592.75,6586.00,6592.50,6585.41,6567.66,6553.30
09/10/2025 06:00:00,6592.25,6596.75,6591.25,6596.50,6586.42,6568.42,6553.87
09/10/2025 07:00:00,6596.75,6602.25,6596.50,6600.50,6587.70,6569.26,6554.49
09/10/2025 08:00:00,6600.25,6621.75,6596.50,6611.50,6589.86,6570.37,6555.25
09/10/2025 09:00:00,6611.50,6615.75,6600.50,6609.50,6591.65,6571.40,6555.97
09/10/2025 10:00:00,6609.50,6619.00,6606.25,6607.50,6593.09,6572.35,6556.65
09/10/2025 11:00:00,6607.75,6609.75,6596.75,6606.25,6594.29,6573.25,6557.31
09/10/2025 12:00:00,6606.50,6607.50,6594.75,6602.75,6595.06,6574.02,6557.91
09/10/2025 13:00:00,6602.75,6608.00,6592.25,6596.75,6595.21,6574.62,6558.42
09/10/2025 14:00:00,6596.50,6597.50,6587.00,6593.00,6595.01,6575.10,6558.88
09/10/2025 15:00:00,6593.00,6600.50,6579.25,6595.75,6595.08,6575.65,6559.37
09/10/2025 16:00:00,6595.75,6598.00,6592.75,6594.00,6594.98,6576.13,6559.83
09/10/2025 18:00:00,6593.50,6604.25,6592.00,6600.75,6595.50,6576.78,6560.37
09/10/2025 19:00:00,6601.00,6604.75,6599.75,6602.25,6596.12,6577.45,6560.92
09/10/2025 20:00:00,6602.00,6604.25,6596.25,6602.50,6596.70,6578.11,6561.47
09/10/2025 21:00:00,6602.50,6604.50,6601.00,6603.25,6597.29,6578.77,6562.03
09/10/2025 22:00:00,6603.00,6604.25,6600.75,6602.75,6597.79,6579.40,6562.57
09/10/2025 23:00:00,6602.50,6604.00,6601.75,6603.00,6598.26,6580.02,6563.10
09/11/2025 00:00:00,6602.75,6603.50,6596.25,6596.25,6598.08,6580.45,6563.54
09/11/2025 01:00:00,6596.50,6599.50,6593.75,6597.00,6597.98,6580.88,6563.98
09/11/2025 02:00:00,6597.25,6605.75,6595.50,6604.25,6598.55,6581.50,6564.52
09/11/2025 03:00:00,6604.50,6606.25,6601.00,6605.50,6599.18,6582.13,6565.06
09/11/2025 04:00:00,6605.25,6608.00,6603.25,6604.25,6599.64,6582.71,6565.58
09/11/2025 05:00:00,6604.25,6606.00,6602.75,6604.75,6600.11,6583.29,6566.10
09/11/2025 06:00:00,6604.75,6610.50,6604.00,6609.50,6600.96,6583.98,6566.67
09/11/2025 07:00:00,6609.75,6612.00,6608.75,6609.75,6601.76,6584.66,6567.24
09/11/2025 08:00:00,6609.75,6618.75,6592.75,6614.75,6602.94,6585.45,6567.87
09/11/2025 09:00:00,6614.50,6629.25,6608.75,6628.75,6605.29,6586.59,6568.68
09/11/2025 10:00:00,6628.75,6643.25,6626.50,6639.50,6608.40,6587.98,6569.62
09/11/2025 11:00:00,6639.50,6651.00,6638.25,6645.50,6611.77,6589.50,6570.62
09/11/2025 12:00:00,6645.50,6650.50,6641.75,6644.75,6614.77,6590.95,6571.60
09/11/2025 13:00:00,6644.75,6649.00,6641.75,6648.75,6617.86,6592.47,6572.63
09/11/2025 14:00:00,6648.75,6650.75,6644.75,6648.75,6620.67,6593.95,6573.63
09/11/2025 15:00:00,6648.50,6656.75,6647.00,6648.75,6623.22,6595.40,6574.63
09/11/2025 16:00:00,6649.00,6651.00,6647.00,6648.50,6625.52,6596.79,6575.61
09/11/2025 18:00:00,6651.50,6652.75,6647.00,6649.00,6627.65,6598.17,6576.58
09/11/2025 19:00:00,6649.00,6651.50,6647.50,6649.50,6629.64,6599.52,6577.55
09/11/2025 20:00:00,6649.50,6650.25,6647.25,6647.75,6631.29,6600.79,6578.48
09/11/2025 21:00:00,6648.00,6648.75,6644.25,6644.75,6632.51,6601.94,6579.35
09/11/2025 22:00:00,6644.75,6646.75,6643.00,6645.50,6633.69,6603.09,6580.23
09/11/2025 23:00:00,6645.50,6647.50,6644.75,6647.50,6634.95,6604.26,6581.12
09/12/2025 00:00:00,6647.25,6650.25,6647.25,6648.00,6636.13,6605.41,6582.01
09/12/2025 01:00:00,6648.50,6651.25,6647.75,6650.25,6637.42,6606.59,6582.91
09/12/2025 02:00:00,6650.25,6650.25,6642.00,6646.00,6638.20,6607.63,6583.75
09/12/2025 03:00:00,6645.75,6648.00,6640.75,6641.50,6638.50,6608.52,6584.51
09/12/2025 04:00:00,6641.50,6643.25,6632.75,6640.00,6638.63,6609.35,6585.25
09/12/2025 05:00:00,6639.75,6642.25,6638.50,6640.25,6638.78,6610.16,6585.97
09/12/2025 06:00:00,6640.25,6643.25,6639.25,6643.00,6639.16,6611.02,6586.73
09/12/2025 07:00:00,6643.00,6646.50,6639.75,6646.25,6639.81,6611.95,6587.52
09/12/2025 08:00:00,6646.00,6647.75,6641.25,6647.25,6640.48,6612.88,6588.31
09/12/2025 09:00:00,6647.25,6651.25,6641.75,6650.00,6641.35,6613.86,6589.13
09/12/2025 10:00:00,6650.50,6655.50,6643.50,6654.50,6642.55,6614.93,6589.99
09/12/2025 11:00:00,6654.25,6654.75,6642.50,6646.75,6642.93,6615.76,6590.74
09/12/2025 12:00:00,6646.50,6652.50,6643.25,6651.00,6643.66,6616.69,6591.54
09/12/2025 13:00:00,6651.25,6655.25,6648.50,6654.00,6644.60,6617.67,6592.37
09/12/2025 14:00:00,6654.25,6662.50,6652.75,6658.75,6645.89,6618.75,6593.25
09/12/2025 15:00:00,6658.75,6660.25,6639.75,6644.25,6645.74,6619.43,6593.92
09/12/2025 16:00:00,6644.50,6646.75,6642.25,6645.25,6645.69,6620.10,6594.60
09/12/2025 17:00:00,6645.25,6645.25,6645.25,6645.25,6645.65,6620.77,6595.27
09/13/2025 15:00:00,6645.25,6645.25,6645.25,6645.25,6645.62,6621.41,6595.94
09/13/2025 22:00:00,6645.25,6645.25,6645.25,6645.25,6645.58,6622.04,6596.59
09/14/2025 04:00:00,6645.25,6645.25,6645.25,6645.25,6645.55,6622.65,6597.23
09/14/2025 08:00:00,6645.25,6645.25,6645.25,6645.25,6645.53,6623.24,6597.87
09/14/2025 11:00:00,6645.25,6645.25,6645.25,6645.25,6645.50,6623.82,6598.50
09/14/2025 14:00:00,6645.25,6645.25,6645.25,6645.25,6645.48,6624.39,6599.12
09/14/2025 18:00:00,6645.25,6649.50,6642.75,6648.25,6645.73,6625.01,6599.77
09/14/2025 19:00:00,6648.00,6649.25,6643.50,6645.00,6645.66,6625.54,6600.37
09/14/2025 20:00:00,6645.00,6646.00,6642.00,6645.25,6645.63,6626.06,6600.96
09/14/2025 21:00:00,6645.50,6648.50,6645.25,6647.75,6645.82,6626.63,6601.58
09/14/2025 22:00:00,6647.50,6649.00,6646.25,6648.75,6646.09,6627.21,6602.21
09/14/2025 23:00:00,6648.75,6650.50,6648.00,6648.75,6646.33,6627.78,6602.82
09/15/2025 00:00:00,6648.75,6650.75,6648.75,6650.50,6646.71,6628.38,6603.45
09/15/2025 01:00:00,6650.50,6652.75,6648.75,6652.25,6647.21,6629.01,6604.10
09/15/2025 02:00:00,6652.50,6656.25,6651.00,6655.50,6647.96,6629.70,6604.78
09/15/2025 03:00:00,6655.25,6658.50,6653.75,6655.75,6648.67,6630.39,6605.46
09/15/2025 04:00:00,6655.75,6656.00,6643.00,6650.75,6648.86,6630.92,6606.06
09/15/2025 05:00:00,6650.75,6652.00,6647.75,6651.75,6649.12,6631.47,6606.66
09/15/2025 06:00:00,6651.75,6656.25,6651.00,6655.75,6649.73,6632.11,6607.31
09/15/2025 07:00:00,6656.25,6659.75,6655.75,6659.25,6650.59,6632.82,6608.00
09/15/2025 08:00:00,6659.25,6667.00,6658.50,6666.75,6652.06,6633.72,6608.78
09/15/2025 09:00:00,6666.75,6677.50,6664.00,6677.00,6654.33,6634.86,6609.68
09/15/2025 10:00:00,6677.00,6681.00,6670.25,6680.25,6656.68,6636.05,6610.62
09/15/2025 11:00:00,6680.50,6681.25,6672.50,6676.50,6658.49,6637.12,6611.49
09/15/2025 12:00:00,6676.25,6679.25,6670.75,6671.25,6659.65,6638.01,6612.28
09/15/2025 13:00:00,6671.25,6677.00,6665.00,6676.50,6661.18,6639.03,6613.13
09/15/2025 14:00:00,6676.25,6676.50,6663.50,6670.50,6662.03,6639.85,6613.89
09/15/2025 15:00:00,6670.50,6680.50,6667.25,6679.75,6663.64,6640.90,6614.76
09/15/2025 16:00:00,6679.75,6680.50,6673.75,6674.50,6664.62,6641.79,6615.55
09/15/2025 18:00:00,6674.50,6675.50,6671.25,6672.50,6665.34,6642.60,6616.31
09/15/2025 19:00:00,6672.25,6678.50,6672.00,6677.50,6666.45,6643.52,6617.12
09/15/2025 20:00:00,6677.75,6677.75,6673.00,6676.50,6667.36,6644.38,6617.91
09/15/2025 21:00:00,6676.50,6679.00,6675.75,6677.75,6668.30,6645.26,6618.70
09/15/2025 22:00:00,6677.75,6683.50,6677.25,6680.75,6669.44,6646.20,6619.52
09/15/2025 23:00:00,6681.00,6685.50,6680.75,6685.00,6670.85,6647.22,6620.39
09/16/2025 00:00:00,6685.00,6685.25,6683.50,6684.50,6672.09,6648.20,6621.24
09/16/2025 01:00:00,6684.75,6688.50,6683.75,6687.00,6673.45,6649.22,6622.11
09/16/2025 02:00:00,6687.25,6689.00,6683.00,6683.25,6674.34,6650.11,6622.92
09/16/2025 03:00:00,6683.50,6688.00,6682.75,6687.75,6675.56,6651.10,6623.78
09/16/2025 04:00:00,6687.75,6697.00,6687.50,6694.75,6677.30,6652.25,6624.72
09/16/2025 05:00:00,6695.00,6696.75,6690.50,6692.25,6678.66,6653.31,6625.61
09/16/2025 06:00:00,6692.25,6693.00,6690.50,6691.50,6679.83,6654.31,6626.48
09/16/2025 07:00:00,6691.75,6692.00,6687.75,6689.25,6680.68,6655.23,6627.31
09/16/2025 08:00:00,6689.50,6689.75,6682.50,6684.50,6681.03,6656.00,6628.07
09/16/2025 09:00:00,6684.50,6688.25,6670.25,6672.75,6680.28,6656.44,6628.66
09/16/2025 10:00:00,6672.75,6675.00,6666.00,6668.00,6679.16,6656.75,6629.18
09/16/2025 11:00:00,6668.25,6670.75,6661.50,6666.25,6677.99,6657.00,6629.68
09/16/2025 12:00:00,6666.00,6670.25,6664.00,6669.00,6677.17,6657.31,6630.20
09/16/2025 13:00:00,6669.00,6673.75,6668.25,6671.00,6676.61,6657.67,6630.74
09/16/2025 14:00:00,6671.00,6676.50,6669.25,6674.75,6676.44,6658.12,6631.32
09/16/2025 15:00:00,6674.75,6676.25,6665.75,6668.25,6675.70,6658.39,6631.81
09/16/2025 16:00:00,6668.50,6673.75,6667.75,6670.00,6675.18,6658.69,6632.31
09/16/2025 18:00:00,6669.75,6675.00,6668.00,6673.50,6675.03,6659.08,6632.86
09/16/2025 19:00:00,6673.50,6674.25,6671.00,6672.50,6674.80,6659.44,6633.39
09/16/2025 20:00:00,6672.25,6674.25,6670.25,6672.00,6674.54,6659.77,6633.90
09/16/2025 21:00:00,6672.00,6672.75,6667.75,6668.25,6673.97,6659.99,6634.35
09/16/2025 22:00:00,6668.00,6668.75,6664.50,6666.50,6673.29,6660.16,6634.78
09/16/2025 23:00:00,6666.50,6666.75,6665.00,6665.50,6672.58,6660.30,6635.18
09/17/2025 00:00:00,6665.50,6666.75,6663.75,6665.50,6671.94,6660.44,6635.59
09/17/2025 01:00:00,6665.75,6666.50,6662.25,6665.00,6671.31,6660.56,6635.98
09/17/2025 02:00:00,6665.25,6669.25,6663.50,6668.50,6671.05,6660.77,6636.41
09/17/2025 03:00:00,6668.50,6673.00,6666.25,6671.25,6671.07,6661.04,6636.87
09/17/2025 04:00:00,6671.25,6671.50,6653.75,6665.25,6670.54,6661.15,6637.24
09/17/2025 05:00:00,6665.75,6669.75,6664.75,6666.75,6670.20,6661.30,6637.63
09/17/2025 06:00:00,6666.50,6668.00,6660.50,6662.25,6669.47,6661.33,6637.96
09/17/2025 07:00:00,6662.25,6665.75,6659.75,6662.75,6668.86,6661.36,6638.29
09/17/2025 08:00:00,6663.00,6668.25,6662.00,6668.00,6668.78,6661.54,6638.68
09/17/2025 09:00:00,6667.75,6675.75,6665.00,6667.50,6668.67,6661.70,6639.06
09/17/2025 10:00:00,6667.75,6668.50,6658.75,6661.75,6668.04,6661.70,6639.36
09/17/2025 11:00:00,6661.75,6665.25,6657.00,6661.25,6667.42,6661.69,6639.65
09/17/2025 12:00:00,6661.25,6662.25,6650.00,6652.00,6666.02,6661.43,6639.82
09/17/2025 13:00:00,6651.75,6665.50,6651.75,6665.50,6665.97,6661.54,6640.16
09/17/2025 14:00:00,6664.00,6686.75,6611.00,6646.00,6664.16,6661.13,6640.24
09/17/2025 15:00:00,6645.75,6676.00,6643.50,6660.75,6663.85,6661.12,6640.51
09/17/2025 16:00:00,6660.75,6669.25,6659.75,6666.25,6664.07,6661.25,6640.85
09/17/2025 18:00:00,6665.75,6682.75,6664.00,6681.00,6665.61,6661.77,6641.38
09/17/2025 19:00:00,6681.25,6684.50,6680.75,6683.25,6667.21,6662.34,6641.93
09/17/2025 20:00:00,6683.25,6683.50,6676.75,6677.75,6668.17,6662.74,6642.41
09/17/2025 21:00:00,6677.75,6684.00,6677.50,6683.25,6669.54,6663.28,6642.95
09/17/2025 22:00:00,6683.50,6688.00,6681.50,6687.25,6671.15,6663.91,6643.54
09/17/2025 23:00:00,6687.25,6691.50,6687.25,6690.25,6672.89,6664.61,6644.16
09/18/2025 00:00:00,6690.50,6693.50,6688.75,6692.50,6674.67,6665.34,6644.80
09/18/2025 01:00:00,6692.50,6693.75,6684.75,6686.75,6675.77,6665.90,6645.35
09/18/2025 02:00:00,6686.50,6690.00,6679.75,6689.50,6677.02,6666.53,6645.94
09/18/2025 03:00:00,6689.50,6701.00,6688.25,6699.50,6679.06,6667.39,6646.65
09/18/2025 04:00:00,6699.50,6719.00,6697.75,6718.00,6682.60,6668.73,6647.59
09/18/2025 05:00:00,6718.00,6719.75,6713.75,6715.00,6685.54,6669.94,6648.48
09/18/2025 06:00:00,6715.00,6718.00,6707.50,6710.50,6687.81,6671.01,6649.30
09/18/2025 07:00:00,6710.50,6717.25,6706.50,6710.25,6689.85,6672.04,6650.11
09/18/2025 08:00:00,6710.50,6712.50,6693.00,6693.25,6690.16,6672.60,6650.68
09/18/2025 09:00:00,6693.25,6694.00,6670.25,6688.75,6690.03,6673.03,6651.19
09/18/2025 10:00:00,6688.75,6718.25,6688.00,6695.75,6690.55,6673.62,6651.78
09/18/2025 11:00:00,6695.75,6708.50,6689.50,6694.00,6690.87,6674.16,6652.34
09/18/2025 12:00:00,6693.75,6710.50,6691.00,6709.00,6692.52,6675.08,6653.09
09/18/2025 13:00:00,6709.00,6711.00,6693.50,6696.25,6692.85,6675.63,6653.66
09/18/2025 14:00:00,6696.25,6703.75,6691.75,6701.00,6693.60,6676.30,6654.29
09/18/2025 15:00:00,6701.25,6703.50,6688.25,6692.00,6693.45,6676.71,6654.79
09/18/2025 16:00:00,6692.25,6700.00,6691.00,6698.75,6693.93,6677.29,6655.37
09/18/2025 18:00:00,6699.00,6705.00,6697.50,6703.75,6694.82,6677.99,6656.01
09/18/2025 19:00:00,6703.75,6705.75,6702.50,6703.00,6695.57,6678.65,6656.63
09/18/2025 20:00:00,6703.25,6706.00,6693.50,6696.75,6695.68,6679.13,6657.16
09/18/2025 21:00:00,6696.50,6700.50,6695.00,6699.50,6696.02,6679.66,6657.72
09/18/2025 22:00:00,6699.25,6700.50,6694.25,6696.50,6696.07,6680.10,6658.24
09/18/2025 23:00:00,6696.25,6703.00,6695.75,6697.50,6696.20,6680.56,6658.76
09/19/2025 00:00:00,6697.75,6699.25,6690.25,6698.50,6696.41,6681.03,6659.28
09/19/2025 01:00:00,6698.75,6699.50,6691.00,6693.00,6696.10,6681.35,6659.73
09/19/2025 02:00:00,6692.75,6695.00,6683.75,6684.00,6695.00,6681.42,6660.05
09/19/2025 03:00:00,6684.00,6689.50,6679.50,6687.75,6694.34,6681.59,6660.42
09/19/2025 04:00:00,6687.75,6695.50,6687.00,6692.75,6694.19,6681.88,6660.85
09/19/2025 05:00:00,6693.00,6697.75,6692.25,6693.25,6694.11,6682.18,6661.28
09/19/2025 06:00:00,6693.25,6697.50,6691.25,6696.25,6694.30,6682.55,6661.74
09/19/2025 07:00:00,6696.00,6700.00,6693.50,6699.75,6694.80,6683.00,6662.24
09/19/2025 08:00:00,6699.50,6706.25,6698.75,6702.50,6695.50,6683.51,6662.78
09/19/2025 09:00:00,6702.75,6712.75,6696.75,6705.75,6696.43,6684.10,6663.34
09/19/2025 10:00:00,6705.75,6708.50,6693.25,6699.25,6696.69,6684.50,6663.82
09/19/2025 11:00:00,6699.50,6703.25,6687.25,6700.00,6696.99,6684.91,6664.30
09/19/2025 12:00:00,6699.75,6712.25,6699.50,6710.00,6698.17,6685.57,6664.91
09/19/2025 13:00:00,6710.25,6714.25,6706.75,6712.00,6699.43,6686.26,6665.53
09/19/2025 14:00:00,6711.75,6717.00,6708.50,6716.75,6701.00,6687.06,6666.21
09/19/2025 15:00:00,6716.75,6731.50,6716.25,6721.75,6702.89,6687.98,6666.94
09/19/2025 16:00:00,6721.50,6724.75,6718.00,6719.75,6704.42,6688.81,6667.64
09/21/2025 18:00:00,6716.25,6721.50,6712.25,6716.50,6705.52,6689.54,6668.29
09/21/2025 19:00:00,6716.50,6717.25,6714.25,6714.75,6706.36,6690.21,6668.90
09/21/2025 20:00:00,6714.75,6720.00,6710.50,6711.50,6706.83,6690.77,6669.47
09/21/2025 21:00:00,6711.50,6716.25,6710.75,6714.50,6707.52,6691.39,6670.07
09/21/2025 22:00:00,6714.50,6716.50,6713.75,6716.00,6708.29,6692.04,6670.67
09/21/2025 23:00:00,6715.75,6719.25,6713.75,6718.00,6709.18,6692.72,6671.30
09/22/2025 00:00:00,6718.00,6718.50,6715.50,6715.75,6709.77,6693.33,6671.89
09/22/2025 01:00:00,6715.75,6718.25,6714.75,6714.75,6710.23,6693.89,6672.46
09/22/2025 02:00:00,6715.00,6715.75,6709.25,6710.50,6710.25,6694.33,6672.96
09/22/2025 03:00:00,6710.50,6713.00,6695.00,6702.00,6709.50,6694.53,6673.35
09/22/2025 04:00:00,6702.25,6711.50,6701.25,6704.00,6709.00,6694.78,6673.75
09/22/2025 05:00:00,6704.50,6705.75,6699.25,6703.00,6708.46,6695.00,6674.14
09/22/2025 06:00:00,6703.00,6708.50,6700.75,6701.25,6707.80,6695.16,6674.50
09/22/2025 07:00:00,6701.25,6703.75,6698.75,6703.75,6707.43,6695.39,6674.89
09/22/2025 08:00:00,6703.50,6704.50,6698.50,6703.25,6707.05,6695.59,6675.26
09/22/2025 09:00:00,6703.25,6719.50,6700.00,6718.00,6708.05,6696.18,6675.83
09/22/2025 10:00:00,6717.75,6734.75,6715.25,6734.25,6710.43,6697.18,6676.60
09/22/2025 11:00:00,6734.00,6737.50,6728.50,6729.75,6712.19,6698.04,6677.31
09/22/2025 12:00:00,6729.50,6749.25,6729.50,6748.00,6715.44,6699.36,6678.24
09/22/2025 13:00:00,6748.25,6752.50,6745.25,6747.50,6718.36,6700.62,6679.16
09/22/2025 14:00:00,6747.75,6752.50,6744.25,6752.00,6721.41,6701.98,6680.12
09/22/2025 15:00:00,6752.00,6756.75,6751.00,6751.50,6724.15,6703.28,6681.07
09/22/2025 16:00:00,6751.50,6752.00,6744.75,6750.00,6726.50,6704.51,6681.98
09/22/2025 18:00:00,6750.00,6751.00,6745.75,6748.50,6728.50,6705.67,6682.86
09/22/2025 19:00:00,6748.25,6752.00,6747.50,6750.75,6730.52,6706.85,6683.76
09/22/2025 20:00:00,6750.75,6752.50,6748.50,6749.75,6732.27,6707.98,6684.64
09/22/2025 21:00:00,6749.75,6753.25,6749.00,6750.50,6733.93,6709.10,6685.51
09/22/2025 22:00:00,6750.50,6752.50,6750.25,6750.50,6735.43,6710.19,6686.37
09/22/2025 23:00:00,6750.50,6752.50,6750.25,6751.25,6736.87,6711.27,6687.23
09/23/2025 00:00:00,6751.50,6751.50,6746.25,6747.50,6737.84,6712.22,6688.03
09/23/2025 01:00:00,6747.25,6754.00,6746.75,6750.50,6738.99,6713.23,6688.85
09/23/2025 02:00:00,6750.50,6753.75,6749.50,6753.25,6740.29,6714.28,6689.71
09/23/2025 03:00:00,6753.00,6753.25,6747.25,6749.75,6741.15,6715.22,6690.50
09/23/2025 04:00:00,6749.50,6754.75,6749.50,6750.50,6742.00,6716.15,6691.30
09/23/2025 05:00:00,6750.75,6753.25,6749.50,6752.25,6742.93,6717.10,6692.10
09/23/2025 06:00:00,6752.50,6753.00,6745.75,6749.00,6743.48,6717.94,6692.86
09/23/2025 07:00:00,6749.25,6751.75,6744.00,6750.75,6744.14,6718.80,6693.62
09/23/2025 08:00:00,6751.00,6752.75,6748.00,6752.00,6744.86,6719.67,6694.40
09/23/2025 09:00:00,6751.75,6756.50,6748.50,6752.00,6745.51,6720.52,6695.16
09/23/2025 10:00:00,6752.00,6755.50,6744.25,6746.00,6745.55,6721.19,6695.83
09/23/2025 11:00:00,6746.00,6747.75,6737.25,6738.25,6744.89,6721.64,6696.40
09/23/2025 12:00:00,6738.25,6741.25,6731.25,6734.25,6743.92,6721.97,6696.90
09/23/2025 13:00:00,6734.25,6735.00,6702.00,6714.25,6741.22,6721.77,6697.13
09/23/2025 14:00:00,6714.00,6716.00,6701.50,6702.75,6737.72,6721.27,6697.20
09/23/2025 15:00:00,6702.75,6718.50,6702.75,6715.75,6735.73,6721.13,6697.45
09/23/2025 16:00:00,6716.00,6718.75,6713.00,6716.00,6733.93,6720.99,6697.69
09/23/2025 18:00:00,6716.75,6722.25,6716.50,6719.75,6732.64,6720.96,6697.99
09/23/2025 19:00:00,6719.75,6720.00,6717.25,6717.75,6731.29,6720.87,6698.25
09/23/2025 20:00:00,6717.75,6719.00,6711.75,6717.50,6730.04,6720.78,6698.50
09/23/2025 21:00:00,6717.75,6718.25,6712.75,6714.75,6728.65,6720.63,6698.72
09/23/2025 22:00:00,6714.50,6718.00,6713.25,6717.50,6727.63,6720.54,6698.97
09/23/2025 23:00:00,6717.25,6718.75,6716.75,6718.50,6726.80,6720.49,6699.22
09/24/2025 00:00:00,6718.50,6721.00,6718.00,6720.75,6726.25,6720.50,6699.51
09/24/2025 01:00:00,6720.50,6722.75,6719.50,6722.50,6725.91,6720.55,6699.81
09/24/2025 02:00:00,6722.75,6728.00,6722.00,6725.00,6725.83,6720.67,6700.15
09/24/2025 03:00:00,6725.50,6726.75,6715.50,6726.50,6725.89,6720.82,6700.50
09/24/2025 04:00:00,6726.50,6727.75,6722.25,6724.25,6725.74,6720.91,6700.81
09/24/2025 05:00:00,6724.25,6727.50,6723.75,6725.75,6725.74,6721.04,6701.14
09/24/2025 06:00:00,6725.75,6727.00,6721.75,6725.75,6725.74,6721.16,6701.47
09/24/2025 07:00:00,6725.50,6728.50,6722.50,6725.75,6725.74,6721.28,6701.79
09/24/2025 08:00:00,6725.50,6727.50,6723.50,6726.50,6725.81,6721.42,6702.12
09/24/2025 09:00:00,6726.50,6728.50,6706.00,6712.50,6724.60,6721.18,6702.25
09/24/2025 10:00:00,6712.50,6719.25,6708.50,6711.25,6723.39,6720.92,6702.37
09/24/2025 11:00:00,6711.25,6713.50,6683.75,6685.50,6719.94,6719.99,6702.15
09/24/2025 12:00:00,6685.75,6693.00,6678.00,6687.00,6716.95,6719.12,6701.95
09/24/2025 13:00:00,6687.25,6700.00,6685.25,6687.50,6714.27,6718.29,6701.76
09/24/2025 14:00:00,6687.25,6693.50,6681.25,6693.00,6712.34,6717.63,6701.64
09/24/2025 15:00:00,6693.25,6695.75,6687.00,6692.25,6710.51,6716.96,6701.52
09/24/2025 16:00:00,6692.25,6699.75,6692.00,6697.00,6709.28,6716.43,6701.46
09/24/2025 18:00:00,6697.00,6698.25,6694.50,6697.00,6708.17,6715.92,6701.40
09/24/2025 19:00:00,6697.00,6698.75,6694.50,6698.50,6707.29,6715.46,6701.36
09/24/2025 20:00:00,6698.25,6703.00,6697.25,6702.50,6706.85,6715.12,6701.38
09/24/2025 21:00:00,6702.25,6705.25,6701.25,6703.25,6706.53,6714.81,6701.40
09/24/2025 22:00:00,6703.50,6705.00,6702.00,6704.50,6706.34,6714.54,6701.44
09/24/2025 23:00:00,6704.50,6704.75,6703.00,6704.50,6706.17,6714.27,6701.48
09/25/2025 00:00:00,6704.75,6705.50,6698.75,6700.00,6705.61,6713.90,6701.46
09/25/2025 01:00:00,6699.75,6700.50,6695.75,6698.25,6704.94,6713.49,6701.42
09/25/2025 02:00:00,6698.25,6699.50,6690.00,6691.50,6703.72,6712.91,6701.29
09/25/2025 03:00:00,6691.75,6696.00,6683.75,6693.00,6702.75,6712.38,6701.18
09/25/2025 04:00:00,6693.25,6697.25,6687.50,6690.00,6701.59,6711.79,6701.03
09/25/2025 05:00:00,6690.00,6692.50,6684.50,6687.75,6700.33,6711.16,6700.85
09/25/2025 06:00:00,6688.00,6689.75,6679.25,6682.75,6698.73,6710.41,6700.61
09/25/2025 07:00:00,6682.75,6683.00,6662.50,6664.50,6695.62,6709.21,6700.14
09/25/2025 08:00:00,6664.25,6673.00,6653.25,6658.75,6692.27,6707.88,6699.59
09/25/2025 09:00:00,6658.50,6662.75,6631.25,6636.75,6687.22,6706.01,6698.76
09/25/2025 10:00:00,6636.75,6672.50,6635.75,6668.75,6685.54,6705.03,6698.36
09/25/2025 11:00:00,6669.00,6675.00,6652.25,6670.25,6684.15,6704.11,6697.99
09/25/2025 12:00:00,6670.00,6673.00,6656.50,6659.25,6681.89,6702.93,6697.47
